number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
30,swlsw,vrv,2,1d1b3408b7d48af0db9548659238d0e762c1e3de,c17a8c07ce62ad6e7c3205e607c0bedef06e7b51,285edbe568750f26e4fe283c423b27c9c1112bde,2016-03-23 07:55:07,2016-03-25 19:59:18,vrv
31,graphaelli,vrv,1,1d1b3408b7d48af0db9548659238d0e762c1e3de,3ad3d80601847b24f155fbdb47636e572921c4ac,3ad3d80601847b24f155fbdb47636e572921c4ac,2016-03-25 19:56:17,2016-03-25 19:58:32,vrv
33,ffmpbgrnn,martinwicke,1,d51fdd20a95ef1509fe8b0d04b94ffe9ded65552,2aff70fcfcd330c3fd59a8cf64094bcfec7e8366,2aff70fcfcd330c3fd59a8cf64094bcfec7e8366,2016-03-27 12:18:20,2016-03-28 23:38:30,martinwicke
35,daviddao,martinwicke,1,30004531ab72f296507739446c1b68c715e98d05,41c52d60fe9acc913e6a77221640ab6edbbb8785,41c52d60fe9acc913e6a77221640ab6edbbb8785,2016-03-28 20:53:00,2016-04-01 18:43:06,martinwicke
36,argszero,googlebot,1,1493624ed456c6fc9c8051b05c9facb4b8883254,851f28a4dc501a9832d53d19448497b5bd24743d,851f28a4dc501a9832d53d19448497b5bd24743d,2016-03-30 06:19:17,2016-04-01 02:22:50,sguada
39,orionr,lukaszkaiser,1,6406a15250ce032e3813c323ce0b89927e9acd2d,ba15af6e8e868abbe3f1552c84292c0848310c24,ba15af6e8e868abbe3f1552c84292c0848310c24,2016-04-05 05:40:00,2016-04-06 06:48:18,lukaszkaiser
40,jmchen-g,googlebot,1,d2c7a37b998433b17d727adaad8485eeb43c91b7,1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b,1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b,2016-04-08 00:01:43,2016-04-08 00:59:34,jmchen-g
41,jmchen-g,None,2,c3d18895ef1dd3e6f0a391290000eb314b7b6543,2207354072bdd685ed21ecf02e81d0cc12ea9d88,7210e48cd64fd3c75936201c6bd30ef74d03e9c3,2016-04-08 07:02:08,2016-04-08 07:02:51,jmchen-g
42,sguada,googlebot,1,044a5f5b1f1ebe6468a4a6eff08182ec18296ef5,dd0671b773a6d606fa20c3cf35a4888a92724cdb,dd0671b773a6d606fa20c3cf35a4888a92724cdb,2016-04-11 23:39:50,2016-04-11 23:42:40,sguada
43,mrry,sguada,2,c74897b05c5446155c79d93d36abeb0989ef9dba,8bc9fe94016cf24e9284b9835e55b1a452174540,c74d43859217df068ea5ea8880794967ce1b6c30,2016-04-12 22:16:12,2016-04-12 22:59:55,mrry
44,jmchen-g,mrry,11,9a1dfdf263b358a1560b8f7ef6c76595b71ca201,f05040b06b981246acae4ac4774c77468d5bfd31,2ab20f2ebbb9363a9796d25cd905616394c0391f,2016-04-13 05:41:24,2016-04-13 16:46:45,mrry
45,jmchen-g,mrry,13,84b58a600638d89ce71aecbf1d9234b46ce2de14,f05040b06b981246acae4ac4774c77468d5bfd31,370c05ffd3bb1685643731139b0607a58fdafd64,2016-04-13 19:36:25,2016-04-13 21:33:03,mrry
49,swlsw,mrry,1,5d7612c63c6b8585a4cbd87093294e747f3f0b08,8c6a32271d98db0967418a9e605f98e8ac3b9795,8c6a32271d98db0967418a9e605f98e8ac3b9795,2016-04-16 02:38:35,2016-04-16 03:24:32,mrry
51,sguada,martinwicke,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,17405341d4709070693ac626652ec3468d97eeb8,17405341d4709070693ac626652ec3468d97eeb8,2016-04-20 17:30:17,2016-05-12 23:15:31,martinwicke
55,sdierauf,martinwicke,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,dd974eb18814a7a08430b903f2f8f4e7cf979d35,dd974eb18814a7a08430b903f2f8f4e7cf979d35,2016-04-26 14:39:26,2016-05-12 23:15:58,martinwicke
57,psycharo,googlebot,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,6627a8a9e808150b705562b78c03f8d8dc3afb2e,6627a8a9e808150b705562b78c03f8d8dc3afb2e,2016-04-28 10:26:17,2016-05-12 23:16:59,martinwicke
58,bigsnarfdude,googlebot,10,148a15fb043dacdd1595eb4c5267705fbd362c6a,9b6345f51f64157ef19356f0badd50b808d83e1d,ca160ae253299fc217de6ef91ddd49bdeeca03b8,2016-04-30 03:59:08,2016-05-12 23:17:58,martinwicke
60,RasPat1,googlebot,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,35a392e697e123bd70f9dfc8ac68a5afe6aff259,35a392e697e123bd70f9dfc8ac68a5afe6aff259,2016-05-07 19:13:13,2016-05-12 23:14:52,martinwicke
63,calberti,googlebot,51,148a15fb043dacdd1595eb4c5267705fbd362c6a,6c34cf7a8789500bbf679b761b58bb9b337a8cf1,1a74a0a916994fb39384e44fd340f83331e2a32d,2016-05-12 18:34:12,2016-05-12 18:40:03,martinwicke
64,xenyal,googlebot,1,32ab5a58dd3714d0747da6993a01315dadbf0e0f,a8a03c808e13ca3f0af488a433dd1244ad97ba4b,a8a03c808e13ca3f0af488a433dd1244ad97ba4b,2016-05-12 20:02:42,2016-05-15 17:52:50,sguada
68,jalateras,googlebot,2,0102dfb62644602c319164aea6530510656046e4,cd5710a965f04711c83aa3b50d476fbdd8aa7090,ccea392d28f97fdbd7e76a42ed223866cf82a54d,2016-05-13 01:36:31,2016-05-16 19:20:05,calberti
83,n-kats,nloveladyallen,1,0102dfb62644602c319164aea6530510656046e4,54011a365e374624f94c28e440973074ce3b4a5d,54011a365e374624f94c28e440973074ce3b4a5d,2016-05-14 09:07:47,2016-05-16 18:00:04,calberti
89,flipace,calberti,1,0102dfb62644602c319164aea6530510656046e4,8b588e1d744c42586ecf89c27bb8cbac0255b9f8,8b588e1d744c42586ecf89c27bb8cbac0255b9f8,2016-05-14 16:35:33,2016-05-16 19:01:38,calberti
96,drcege,googlebot,1,0102dfb62644602c319164aea6530510656046e4,d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e,d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e,2016-05-15 07:14:37,2016-10-20 23:40:24,drpngx
108,mzweilin,googlebot,1,b1f7d549dc1d3be088eecd1f8de682d17eb090e3,90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0,90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0,2016-05-17 02:49:37,2016-06-02 21:45:05,martinwicke
117,calberti,googlebot,4,b1f7d549dc1d3be088eecd1f8de682d17eb090e3,885a9391fef81961c2afc988b6eebbbdb24037c0,f5c6ff08764edb8ec6529f0386a27ba1f0fa5b86,2016-05-17 19:23:58,2016-05-17 20:20:43,calberti
123,calberti,None,6,f1a489261b71a00d8e74eb33df87d0a18450c377,885a9391fef81961c2afc988b6eebbbdb24037c0,39dcb14ed2da5c65c626b6904cbc8fe2d6ececcc,2016-05-18 14:45:23,2016-05-18 14:46:49,calberti
124,martinwicke,whitneyv424,1,797335c333f6934b4b7976a978eb64cfbd1da3af,3cd6c504f02060154dd6d660f7f902c84e91f00e,3cd6c504f02060154dd6d660f7f902c84e91f00e,2016-05-18 17:17:59,2016-05-19 04:07:16,martinwicke
147,knathanieltucker,googlebot,1,dc7791d01c9a6b1fcc40e9e2c1ca107cbd982027,f2d87ebdcf2e271ce1a776e323285688c1b2621e,f2d87ebdcf2e271ce1a776e323285688c1b2621e,2016-05-24 17:33:09,2016-05-25 02:12:11,martinwicke
151,waterson,martinwicke,1,76f567df5f57fd87aa100554f6320591b9d4dc61,87d39b7c3199caeb57fe107d0462c8112968b9ad,87d39b7c3199caeb57fe107d0462c8112968b9ad,2016-05-25 17:16:32,2016-06-02 20:59:46,martinwicke
152,itsmeolivia,googlebot,1,76f567df5f57fd87aa100554f6320591b9d4dc61,a610eba3e325d67deb636bea37c323ca95b7cc01,a610eba3e325d67deb636bea37c323ca95b7cc01,2016-05-25 17:54:42,2016-06-02 21:46:17,martinwicke
155,elezar,googlebot,3,76f567df5f57fd87aa100554f6320591b9d4dc61,5ee2a0c8024ee0343f5c69490859184365393da1,a2909725383a2f74fc89a486059495d11919409b,2016-05-26 08:16:42,2016-05-31 16:15:14,martinwicke
158,lukelafountaine,martinwicke,1,76f567df5f57fd87aa100554f6320591b9d4dc61,ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c,ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c,2016-05-27 05:42:18,2016-06-02 21:01:00,martinwicke
164,elezar,martinwicke,1,eec79382c4d4dcf04804d22a0e337d5b5b0e398f,0dca1288561afaab4f0c53b274b03ea0fc568102,0dca1288561afaab4f0c53b274b03ea0fc568102,2016-05-31 19:57:26,2016-06-02 20:57:34,martinwicke
165,elezar,martinwicke,1,eec79382c4d4dcf04804d22a0e337d5b5b0e398f,ecee420dc24bf8ee47d2333f5cfa91d367b70459,ecee420dc24bf8ee47d2333f5cfa91d367b70459,2016-05-31 20:07:37,2016-06-02 21:01:57,martinwicke
181,elezar,denny1108,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,552c75b550820496e4bd3431fc098ba519422fcd,3b44c941796f7f6e5e61f6bdb2b524e08a78a95c,2016-06-06 09:33:11,2016-06-23 02:37:18,martinwicke
189,orionr,lukaszkaiser,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,b1ad92b8a69a885ae7049d54e8219d66e0b429e3,a803bf4171a330adb8b43fe1c021b8a410376feb,2016-06-09 16:59:44,2016-06-15 23:08:48,lukaszkaiser
199,DrSleep,googlebot,1,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,e1219803d41f09cf80e909699097d67918f77bb2,e1219803d41f09cf80e909699097d67918f77bb2,2016-06-14 02:50:13,2017-03-16 03:22:57,nealwu
200,DrewNF,googlebot,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,f6194b91a0515f2ae5f89df353978e4efc6a0f37,4328771400155fb048a8940b09d8eb94c1bb51a3,2016-06-14 14:35:44,2016-06-21 12:38:42,sguada
204,dmansfield,googlebot,4,d523161ee58d1585dbe15abbf9418b8a3d08a624,6e2b6a2a65d5a6cfbf608fcb5e2a0e35bc867e2d,a5a06b6aa40a551ead6da0654ced6c7b9040e2d7,2016-06-15 12:38:59,2016-06-28 16:59:10,calberti
217,sguada,None,1,d523161ee58d1585dbe15abbf9418b8a3d08a624,336d06f2217e957e31aff8815107a221526275fb,336d06f2217e957e31aff8815107a221526275fb,2016-06-17 16:26:36,2016-06-17 16:27:05,sguada
218,dmansfield,maciekcc,1,05057f977f5e3afb447cf763253d45ca197e1296,a1c24d6d80eb025766538a5902a8e1e27ad81710,a1c24d6d80eb025766538a5902a8e1e27ad81710,2016-06-17 16:44:24,2016-06-21 20:50:25,maciekcc
224,chan1,googlebot,1,05057f977f5e3afb447cf763253d45ca197e1296,6e291f47625674a4dba31550992fa3b3e3f0af8f,6e291f47625674a4dba31550992fa3b3e3f0af8f,2016-06-20 00:03:58,2016-06-21 12:36:04,sguada
225,prakhar21,googlebot,2,05057f977f5e3afb447cf763253d45ca197e1296,a1c02fe84ebe950f9fdcd6105e96782db7ca249b,630c982a03f964b5c17818a0e5bed3f48750af7b,2016-06-20 11:58:43,2016-08-29 19:23:54,martinwicke
232,lukelafountaine,waterson,1,037903943e47f2333d63796d017f1be793f1c955,857226896e00f9335a2ab7b46b20785e1523d248,857226896e00f9335a2ab7b46b20785e1523d248,2016-06-22 05:04:19,2016-06-22 15:21:16,waterson
234,riyadparvez,googlebot,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,b4711ca24a66e88fd77cbe464f7cffe518d96ee5,b4711ca24a66e88fd77cbe464f7cffe518d96ee5,2016-06-22 19:28:05,2016-06-27 15:47:27,calberti
237,chan1,sguada,1,d8169710322cb6e20be61fef179e66d56d2b1151,bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b,bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b,2016-06-23 05:31:01,2016-06-24 01:06:46,sguada
242,iepathos,googlebot,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff,e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff,2016-06-24 03:00:24,2016-10-20 23:42:59,drpngx
243,czhang96,martinwicke,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,f40a7a6a99e94c2e412bced6a010fcc209fb3fc3,f40a7a6a99e94c2e412bced6a010fcc209fb3fc3,2016-06-24 03:37:45,2016-08-29 19:25:36,martinwicke
254,tinh1115,googlebot,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,7bbf31139712f6aacf2f234420b9f279f52edfda,7bbf31139712f6aacf2f234420b9f279f52edfda,2016-07-03 01:44:29,2017-03-16 02:18:05,nealwu
270,fracting,googlebot,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,eb91124af5eb4d6cdc79be26bbdef4230449d81d,eb91124af5eb4d6cdc79be26bbdef4230449d81d,2016-07-15 14:00:42,2016-08-16 23:26:10,benoitsteiner
271,gwulfs,googlebot,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,361aa1596d651c19560d496428aa724eaa6b8323,361aa1596d651c19560d496428aa724eaa6b8323,2016-07-15 21:17:04,2016-08-29 19:24:27,martinwicke
273,panyx0718,googlebot,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,6cc28d20a498198bb8d91b95f14e273d314a928d,6cc28d20a498198bb8d91b95f14e273d314a928d,2016-07-18 23:37:21,2016-08-02 00:05:56,martinwicke
275,Anthony-Tatowicz,googlebot,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,81f12def859ba15782720391b7adebee40390678,81f12def859ba15782720391b7adebee40390678,2016-07-20 16:23:00,2016-07-20 23:57:51,sguada
278,calberti,None,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,2016-07-20 19:27:27,2016-07-20 19:27:52,calberti
279,hidesuke,googlebot,1,0a40f8d56c0a67296b33de44363c812fb06bca1f,6d0722dc021f38a6d680a9259972aeb02fd83848,6d0722dc021f38a6d680a9259972aeb02fd83848,2016-07-21 04:19:58,2016-10-19 18:02:51,drpngx
281,calberti,None,2,0a40f8d56c0a67296b33de44363c812fb06bca1f,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,10bbcb27b2f96d61befc4ec4e4c6a000b418e2de,2016-07-21 17:20:13,2016-07-21 17:20:38,calberti
286,liusiqi43,googlebot,1,be7a899945ab8a1912de297918dff468fc2a3903,642caf5ca0ffafdb6357d6998f905a54cd89a544,642caf5ca0ffafdb6357d6998f905a54cd89a544,2016-07-23 23:39:03,2016-09-13 20:20:35,sguada
292,sgn-andot,googlebot,1,be7a899945ab8a1912de297918dff468fc2a3903,36c9589b5079ab68d819ac9c0b3458172d8b1d73,36c9589b5079ab68d819ac9c0b3458172d8b1d73,2016-07-28 11:56:25,2016-08-25 20:51:34,calberti
300,panyx0718,lukaszkaiser,1,a591478c764952f158375c1ff2e8bfc9f2725b52,56a05f688e7052b0d631b23614a36846b8c89e75,56a05f688e7052b0d631b23614a36846b8c89e75,2016-08-04 16:57:02,2016-08-24 04:18:17,lukaszkaiser
301,calberti,None,3,a591478c764952f158375c1ff2e8bfc9f2725b52,c7c88eb57da6e6cb50469213c7ad6de44602c71c,2c7433e78c586ef3b19dba0ddf8525a96cb85940,2016-08-04 19:17:14,2016-08-04 19:18:20,calberti
303,calberti,martinwicke,2,64675fc72f7d6184baa983d5659f0e08f2652b3f,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,350343e6081211ce5c689366b48d12c37e48fe6a,2016-08-05 02:43:12,2016-08-05 05:20:49,martinwicke
306,calberti,None,4,c4d943b2146310755170fce8d84f5b8e520bd6fa,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,abebf103bd8c48bf57f5d643bfb650b336e8fbc9,2016-08-07 11:57:06,2016-08-07 11:58:03,calberti
308,calberti,StudioEtrange,7,6f6a4539133eb42a295661562c948d281b2f04b7,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,adf3eddb097a4e7c00df5cc476eb691f16901181,2016-08-08 15:38:03,2016-08-08 15:38:47,calberti
309,calberti,None,1,ddf8a3af327e6ebd22f2974b434a5b75d3a0b03b,7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8,7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8,2016-08-08 16:00:46,2016-08-08 16:05:28,calberti
310,arne-cl,googlebot,1,69926d619ff2fff3f7694fa5f6b07497b0dd2f67,a5d45f2ed20effaabc213a2eb9def291354af1ec,a5d45f2ed20effaabc213a2eb9def291354af1ec,2016-08-08 18:04:17,2016-08-08 20:38:32,slavpetrov
317,jtoy,googlebot,1,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,af1b4c9876862438ce7f4fd8b0a1817e98f06f85,af1b4c9876862438ce7f4fd8b0a1817e98f06f85,2016-08-11 22:42:24,2016-08-16 23:17:06,benoitsteiner
320,jnieuviarts,googlebot,1,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,53b5d52b5a8048d53352f41f0ad764514fd93c7f,53b5d52b5a8048d53352f41f0ad764514fd93c7f,2016-08-13 14:35:41,2016-08-29 19:26:38,martinwicke
322,aselle,googlebot,2,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,f0c0bbac9226ec62fed95a09660e54f61380eb2d,935984a08b2fdb386e165029deec914f276ef009,2016-08-16 00:35:32,2016-08-16 17:59:36,benoitsteiner
331,npapernot,benoitsteiner,2,54a48a1a0c412cc7b8ef75881243406b72dc0857,e156b31f8ad7125c9fdf768b141aa49273870a45,b29f40a9e9056c162270656a16e9208a6aa0a939,2016-08-19 00:11:18,2016-08-19 00:56:31,benoitsteiner
333,vra,martinwicke,1,c711dc707e87a26504529031c1acde6283513f78,f82e2c004bb5678d5acdbefde4a9f0a4d021ef06,f82e2c004bb5678d5acdbefde4a9f0a4d021ef06,2016-08-22 03:17:40,2016-08-29 19:22:16,martinwicke
338,kis2u,googlebot,1,5655c7058bc557f32c1201d9c2b144b3ed44017e,fdd9b107c7051824eb17d096139689361ef61c27,fdd9b107c7051824eb17d096139689361ef61c27,2016-08-25 12:57:34,2016-08-26 18:13:57,sguada
340,calberti,googlebot,1,5655c7058bc557f32c1201d9c2b144b3ed44017e,2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93,2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93,2016-08-25 19:28:12,2016-08-25 19:28:26,calberti
347,peterjliu,googlebot,1,d17aeb61996540facc5eab4bbca87d706be7dfd9,da47ff50b6d43630d358f7852a5fec315a6e09e1,da47ff50b6d43630d358f7852a5fec315a6e09e1,2016-08-26 22:27:07,2016-08-26 23:02:49,peterjliu
349,nathansilberman,martinwicke,2,a5594334fdfe536446d07b156a14369970ab7c33,5e45908744c76caadfaee0da278632231ba4cfef,03d7dce753c5234387c9c27e2b8eb0b401915f97,2016-08-27 00:20:54,2016-08-27 00:29:45,martinwicke
353,oltenxyz,googlebot,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,813bf3991ab3a98274198721edbcc4cb5c27f895,813bf3991ab3a98274198721edbcc4cb5c27f895,2016-08-27 17:46:19,2016-08-29 19:21:48,martinwicke
354,mfigurnov,googlebot,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,dc3402395fbd4f55cf567acf91234f5d061cf60d,dc3402395fbd4f55cf567acf91234f5d061cf60d,2016-08-27 23:20:12,2016-08-31 23:28:00,shlens
355,mfigurnov,googlebot,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,0e621bb8fd4be79dffd7a2c9542bd0141098d99e,0e621bb8fd4be79dffd7a2c9542bd0141098d99e,2016-08-27 23:20:33,2016-08-31 23:28:12,shlens
359,jonsafari,martinwicke,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,2db491ba077b64ccf6d91ab8f36f54caab057fa4,2db491ba077b64ccf6d91ab8f36f54caab057fa4,2016-08-29 14:24:11,2016-08-29 19:19:52,martinwicke
366,nathansilberman,kuanghuei,1,bc0a0a86516fc47c362b90042a154c82305828ae,65fad62dc6daca5a72c204013824cc380939d457,65fad62dc6daca5a72c204013824cc380939d457,2016-08-30 04:55:52,2016-08-30 04:59:07,sguada
367,jonsafari,martinwicke,1,ba5c96c2a87fefbae3cd9bcd2652c992ef9c9360,20b912398373ec403de5cf36a7a61c45bd9098b4,20b912398373ec403de5cf36a7a61c45bd9098b4,2016-08-30 14:12:39,2016-09-08 05:30:50,martinwicke
368,nathansilberman,sguada,1,ba5c96c2a87fefbae3cd9bcd2652c992ef9c9360,c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5,c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5,2016-08-30 14:59:42,2016-08-30 15:01:13,sguada
369,nathansilberman,sguada,1,8284fe12970d10b0daa38f438e5d86f8b87b2256,ae061040bc8a3cb53061f8c8a61bba43e4223520,ae061040bc8a3cb53061f8c8a61bba43e4223520,2016-08-30 15:22:09,2016-08-30 15:22:49,sguada
377,kaiix,googlebot,2,761c59c461bd15355c3bd805bc329120840ee487,dab1517e74a082a7af04c7a2b2d75f2e933dc50c,a0de5ca9364f98aa36241c5ea7e891e2f1e1d80b,2016-08-31 09:07:08,2016-10-17 23:09:45,panyx0718
379,panyx0718,xtr33me,2,761c59c461bd15355c3bd805bc329120840ee487,a6d7a7ba4fa23cb3251d6dda24c11f295a7398d8,85836119d8c628f92b9bbc3b2a3857b76231da5e,2016-08-31 21:28:39,2016-09-30 16:31:42,panyx0718
401,cshallue,lukaszkaiser,3,54886315f658db1f8cc74c6adecca459280b1444,4f9d1024837ac4f706bfd1725c6f46dc3a92501d,754c5a90bc295fb5ef47e16298a65c268da0a698,2016-09-09 03:17:02,2016-09-09 06:05:30,lukaszkaiser
402,nmjohn,martinwicke,1,e8d1a483250d028b5439e8123bb991aee299523d,608f46debea6b1e4ffb6c3ccea5771004693bd4c,608f46debea6b1e4ffb6c3ccea5771004693bd4c,2016-09-09 19:05:50,2016-09-09 23:32:03,martinwicke
404,danieljl,googlebot,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,40b830a5a63b72275d7fb101282efcb62bcafba2,40b830a5a63b72275d7fb101282efcb62bcafba2,2016-09-10 11:50:15,2016-10-19 19:15:59,drpngx
405,atsheehan,drpngx,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,687e6fdfe2b925de362e9ef68b0b8a03ead4e277,687e6fdfe2b925de362e9ef68b0b8a03ead4e277,2016-09-10 14:45:43,2017-03-15 02:03:04,nealwu
409,panyx0718,lukaszkaiser,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,2a5a559689128e6618bd64a8f0b223413a0e57fc,2a5a559689128e6618bd64a8f0b223413a0e57fc,2016-09-12 17:07:17,2016-09-12 17:12:37,lukaszkaiser
410,panyx0718,lukaszkaiser,1,537b7eb6843490c2f18de32d61240946902dbab1,fdc4ce37a41d498666d7555771fbcf596a1b1365,fdc4ce37a41d498666d7555771fbcf596a1b1365,2016-09-12 17:42:00,2016-09-12 17:43:07,lukaszkaiser
416,cshallue,jmhodges,2,a9133ae914b44602c5f26afbbd7dd794ff9c6637,091d6e4a3df9aa75b1f38737e056cf4f79f070b5,a704458a5b183277bae1b000e04951db8d332fac,2016-09-14 00:29:50,2016-09-22 08:02:13,lukaszkaiser
439,cshallue,lukaszkaiser,5,a9133ae914b44602c5f26afbbd7dd794ff9c6637,091d6e4a3df9aa75b1f38737e056cf4f79f070b5,c0bc7c31125e79380fff0d0d4d028416a28cb9b8,2016-09-22 00:44:54,2016-09-22 08:02:08,lukaszkaiser
441,cshallue,lukaszkaiser,1,420376544f85550beb23629ff0a308fc893c31fa,c778f4ad182ae1a9b86d8bbaa09d9c6267d66374,c778f4ad182ae1a9b86d8bbaa09d9c6267d66374,2016-09-22 16:03:05,2016-09-22 19:24:36,lukaszkaiser
