number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
49,1,5d7612c63c6b8585a4cbd87093294e747f3f0b08,8c6a32271d98db0967418a9e605f98e8ac3b9795,8c6a32271d98db0967418a9e605f98e8ac3b9795,2016-04-16 02:38:35,2016-04-16 03:24:32,mrry,https://github.com/tensorflow/models/compare/8c6a32271d98db0967418a9e605f98e8ac3b9795...8c6a32271d98db0967418a9e605f98e8ac3b9795.diff
51,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,17405341d4709070693ac626652ec3468d97eeb8,17405341d4709070693ac626652ec3468d97eeb8,2016-04-20 17:30:17,2016-05-12 23:15:31,martinwicke,https://github.com/tensorflow/models/compare/17405341d4709070693ac626652ec3468d97eeb8...17405341d4709070693ac626652ec3468d97eeb8.diff
55,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,dd974eb18814a7a08430b903f2f8f4e7cf979d35,dd974eb18814a7a08430b903f2f8f4e7cf979d35,2016-04-26 14:39:26,2016-05-12 23:15:58,martinwicke,https://github.com/tensorflow/models/compare/dd974eb18814a7a08430b903f2f8f4e7cf979d35...dd974eb18814a7a08430b903f2f8f4e7cf979d35.diff
57,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,6627a8a9e808150b705562b78c03f8d8dc3afb2e,6627a8a9e808150b705562b78c03f8d8dc3afb2e,2016-04-28 10:26:17,2016-05-12 23:16:59,martinwicke,https://github.com/tensorflow/models/compare/6627a8a9e808150b705562b78c03f8d8dc3afb2e...6627a8a9e808150b705562b78c03f8d8dc3afb2e.diff
58,10,148a15fb043dacdd1595eb4c5267705fbd362c6a,9b6345f51f64157ef19356f0badd50b808d83e1d,ca160ae253299fc217de6ef91ddd49bdeeca03b8,2016-04-30 03:59:08,2016-05-12 23:17:58,martinwicke,https://github.com/tensorflow/models/compare/9b6345f51f64157ef19356f0badd50b808d83e1d...ca160ae253299fc217de6ef91ddd49bdeeca03b8.diff
60,1,148a15fb043dacdd1595eb4c5267705fbd362c6a,35a392e697e123bd70f9dfc8ac68a5afe6aff259,35a392e697e123bd70f9dfc8ac68a5afe6aff259,2016-05-07 19:13:13,2016-05-12 23:14:52,martinwicke,https://github.com/tensorflow/models/compare/35a392e697e123bd70f9dfc8ac68a5afe6aff259...35a392e697e123bd70f9dfc8ac68a5afe6aff259.diff
63,51,148a15fb043dacdd1595eb4c5267705fbd362c6a,6c34cf7a8789500bbf679b761b58bb9b337a8cf1,455cee25a3f9f545abfb795baa2f78aaac318f51,2016-05-12 18:34:12,2016-05-12 18:40:03,martinwicke,https://github.com/tensorflow/models/compare/6c34cf7a8789500bbf679b761b58bb9b337a8cf1...455cee25a3f9f545abfb795baa2f78aaac318f51.diff
64,1,32ab5a58dd3714d0747da6993a01315dadbf0e0f,a8a03c808e13ca3f0af488a433dd1244ad97ba4b,a8a03c808e13ca3f0af488a433dd1244ad97ba4b,2016-05-12 20:02:42,2016-05-15 17:52:50,sguada,https://github.com/tensorflow/models/compare/a8a03c808e13ca3f0af488a433dd1244ad97ba4b...a8a03c808e13ca3f0af488a433dd1244ad97ba4b.diff
68,2,0102dfb62644602c319164aea6530510656046e4,cd5710a965f04711c83aa3b50d476fbdd8aa7090,ccea392d28f97fdbd7e76a42ed223866cf82a54d,2016-05-13 01:36:31,2016-05-16 19:20:05,calberti,https://github.com/tensorflow/models/compare/cd5710a965f04711c83aa3b50d476fbdd8aa7090...ccea392d28f97fdbd7e76a42ed223866cf82a54d.diff
83,1,0102dfb62644602c319164aea6530510656046e4,54011a365e374624f94c28e440973074ce3b4a5d,54011a365e374624f94c28e440973074ce3b4a5d,2016-05-14 09:07:47,2016-05-16 18:00:04,calberti,https://github.com/tensorflow/models/compare/54011a365e374624f94c28e440973074ce3b4a5d...54011a365e374624f94c28e440973074ce3b4a5d.diff
89,1,0102dfb62644602c319164aea6530510656046e4,8b588e1d744c42586ecf89c27bb8cbac0255b9f8,8b588e1d744c42586ecf89c27bb8cbac0255b9f8,2016-05-14 16:35:33,2016-05-16 19:01:38,calberti,https://github.com/tensorflow/models/compare/8b588e1d744c42586ecf89c27bb8cbac0255b9f8...8b588e1d744c42586ecf89c27bb8cbac0255b9f8.diff
96,1,0102dfb62644602c319164aea6530510656046e4,d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e,d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e,2016-05-15 07:14:37,2016-10-20 23:40:24,drpngx,https://github.com/tensorflow/models/compare/d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e...d0b73495a68b9240ae93ef3b94e2fb175ccd2b1e.diff
108,1,b1f7d549dc1d3be088eecd1f8de682d17eb090e3,90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0,90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0,2016-05-17 02:49:37,2016-06-02 21:45:05,martinwicke,https://github.com/tensorflow/models/compare/90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0...90b377ad4d7564f4c6963bd3e4e5dfdb6c6d39f0.diff
117,4,b1f7d549dc1d3be088eecd1f8de682d17eb090e3,885a9391fef81961c2afc988b6eebbbdb24037c0,f5c6ff08764edb8ec6529f0386a27ba1f0fa5b86,2016-05-17 19:23:58,2016-05-17 20:20:43,calberti,https://github.com/tensorflow/models/compare/885a9391fef81961c2afc988b6eebbbdb24037c0...f5c6ff08764edb8ec6529f0386a27ba1f0fa5b86.diff
123,6,f1a489261b71a00d8e74eb33df87d0a18450c377,885a9391fef81961c2afc988b6eebbbdb24037c0,39dcb14ed2da5c65c626b6904cbc8fe2d6ececcc,2016-05-18 14:45:23,2016-05-18 14:46:49,calberti,https://github.com/tensorflow/models/compare/885a9391fef81961c2afc988b6eebbbdb24037c0...39dcb14ed2da5c65c626b6904cbc8fe2d6ececcc.diff
124,1,797335c333f6934b4b7976a978eb64cfbd1da3af,3cd6c504f02060154dd6d660f7f902c84e91f00e,3cd6c504f02060154dd6d660f7f902c84e91f00e,2016-05-18 17:17:59,2016-05-19 04:07:16,martinwicke,https://github.com/tensorflow/models/compare/3cd6c504f02060154dd6d660f7f902c84e91f00e...3cd6c504f02060154dd6d660f7f902c84e91f00e.diff
147,1,dc7791d01c9a6b1fcc40e9e2c1ca107cbd982027,f2d87ebdcf2e271ce1a776e323285688c1b2621e,f2d87ebdcf2e271ce1a776e323285688c1b2621e,2016-05-24 17:33:09,2016-05-25 02:12:11,martinwicke,https://github.com/tensorflow/models/compare/f2d87ebdcf2e271ce1a776e323285688c1b2621e...f2d87ebdcf2e271ce1a776e323285688c1b2621e.diff
151,1,76f567df5f57fd87aa100554f6320591b9d4dc61,87d39b7c3199caeb57fe107d0462c8112968b9ad,87d39b7c3199caeb57fe107d0462c8112968b9ad,2016-05-25 17:16:32,2016-06-02 20:59:46,martinwicke,https://github.com/tensorflow/models/compare/87d39b7c3199caeb57fe107d0462c8112968b9ad...87d39b7c3199caeb57fe107d0462c8112968b9ad.diff
152,1,76f567df5f57fd87aa100554f6320591b9d4dc61,a610eba3e325d67deb636bea37c323ca95b7cc01,a610eba3e325d67deb636bea37c323ca95b7cc01,2016-05-25 17:54:42,2016-06-02 21:46:17,martinwicke,https://github.com/tensorflow/models/compare/a610eba3e325d67deb636bea37c323ca95b7cc01...a610eba3e325d67deb636bea37c323ca95b7cc01.diff
155,3,76f567df5f57fd87aa100554f6320591b9d4dc61,5ee2a0c8024ee0343f5c69490859184365393da1,a2909725383a2f74fc89a486059495d11919409b,2016-05-26 08:16:42,2016-05-31 16:15:14,martinwicke,https://github.com/tensorflow/models/compare/5ee2a0c8024ee0343f5c69490859184365393da1...a2909725383a2f74fc89a486059495d11919409b.diff
158,1,76f567df5f57fd87aa100554f6320591b9d4dc61,ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c,ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c,2016-05-27 05:42:18,2016-06-02 21:01:00,martinwicke,https://github.com/tensorflow/models/compare/ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c...ea0b0e38ac3252903e2cde51c9b0d8b7cd226e9c.diff
164,1,eec79382c4d4dcf04804d22a0e337d5b5b0e398f,0dca1288561afaab4f0c53b274b03ea0fc568102,0dca1288561afaab4f0c53b274b03ea0fc568102,2016-05-31 19:57:26,2016-06-02 20:57:34,martinwicke,https://github.com/tensorflow/models/compare/0dca1288561afaab4f0c53b274b03ea0fc568102...0dca1288561afaab4f0c53b274b03ea0fc568102.diff
165,1,eec79382c4d4dcf04804d22a0e337d5b5b0e398f,ecee420dc24bf8ee47d2333f5cfa91d367b70459,ecee420dc24bf8ee47d2333f5cfa91d367b70459,2016-05-31 20:07:37,2016-06-02 21:01:57,martinwicke,https://github.com/tensorflow/models/compare/ecee420dc24bf8ee47d2333f5cfa91d367b70459...ecee420dc24bf8ee47d2333f5cfa91d367b70459.diff
181,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,552c75b550820496e4bd3431fc098ba519422fcd,3b44c941796f7f6e5e61f6bdb2b524e08a78a95c,2016-06-06 09:33:11,2016-06-23 02:37:18,martinwicke,https://github.com/tensorflow/models/compare/552c75b550820496e4bd3431fc098ba519422fcd...3b44c941796f7f6e5e61f6bdb2b524e08a78a95c.diff
189,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,b1ad92b8a69a885ae7049d54e8219d66e0b429e3,a803bf4171a330adb8b43fe1c021b8a410376feb,2016-06-09 16:59:44,2016-06-15 23:08:48,lukaszkaiser,https://github.com/tensorflow/models/compare/b1ad92b8a69a885ae7049d54e8219d66e0b429e3...a803bf4171a330adb8b43fe1c021b8a410376feb.diff
199,1,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,e1219803d41f09cf80e909699097d67918f77bb2,e1219803d41f09cf80e909699097d67918f77bb2,2016-06-14 02:50:13,2017-03-16 03:22:57,nealwu,https://github.com/tensorflow/models/compare/e1219803d41f09cf80e909699097d67918f77bb2...e1219803d41f09cf80e909699097d67918f77bb2.diff
200,2,f8cc1ea5447eb2cff42fb72e6132b1c6d58d0b2c,f6194b91a0515f2ae5f89df353978e4efc6a0f37,4328771400155fb048a8940b09d8eb94c1bb51a3,2016-06-14 14:35:44,2016-06-21 12:38:42,sguada,https://github.com/tensorflow/models/compare/f6194b91a0515f2ae5f89df353978e4efc6a0f37...4328771400155fb048a8940b09d8eb94c1bb51a3.diff
204,4,d523161ee58d1585dbe15abbf9418b8a3d08a624,6e2b6a2a65d5a6cfbf608fcb5e2a0e35bc867e2d,a5a06b6aa40a551ead6da0654ced6c7b9040e2d7,2016-06-15 12:38:59,2016-06-28 16:59:10,calberti,https://github.com/tensorflow/models/compare/6e2b6a2a65d5a6cfbf608fcb5e2a0e35bc867e2d...a5a06b6aa40a551ead6da0654ced6c7b9040e2d7.diff
217,1,d523161ee58d1585dbe15abbf9418b8a3d08a624,336d06f2217e957e31aff8815107a221526275fb,336d06f2217e957e31aff8815107a221526275fb,2016-06-17 16:26:36,2016-06-17 16:27:05,sguada,https://github.com/tensorflow/models/compare/336d06f2217e957e31aff8815107a221526275fb...336d06f2217e957e31aff8815107a221526275fb.diff
218,1,05057f977f5e3afb447cf763253d45ca197e1296,a1c24d6d80eb025766538a5902a8e1e27ad81710,a1c24d6d80eb025766538a5902a8e1e27ad81710,2016-06-17 16:44:24,2016-06-21 20:50:25,maciekcc,https://github.com/tensorflow/models/compare/a1c24d6d80eb025766538a5902a8e1e27ad81710...a1c24d6d80eb025766538a5902a8e1e27ad81710.diff
224,1,05057f977f5e3afb447cf763253d45ca197e1296,6e291f47625674a4dba31550992fa3b3e3f0af8f,6e291f47625674a4dba31550992fa3b3e3f0af8f,2016-06-20 00:03:58,2016-06-21 12:36:04,sguada,https://github.com/tensorflow/models/compare/6e291f47625674a4dba31550992fa3b3e3f0af8f...6e291f47625674a4dba31550992fa3b3e3f0af8f.diff
225,2,05057f977f5e3afb447cf763253d45ca197e1296,a1c02fe84ebe950f9fdcd6105e96782db7ca249b,630c982a03f964b5c17818a0e5bed3f48750af7b,2016-06-20 11:58:43,2016-08-29 19:23:54,martinwicke,https://github.com/tensorflow/models/compare/a1c02fe84ebe950f9fdcd6105e96782db7ca249b...630c982a03f964b5c17818a0e5bed3f48750af7b.diff
232,1,037903943e47f2333d63796d017f1be793f1c955,857226896e00f9335a2ab7b46b20785e1523d248,857226896e00f9335a2ab7b46b20785e1523d248,2016-06-22 05:04:19,2016-06-22 15:21:16,waterson,https://github.com/tensorflow/models/compare/857226896e00f9335a2ab7b46b20785e1523d248...857226896e00f9335a2ab7b46b20785e1523d248.diff
234,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,b4711ca24a66e88fd77cbe464f7cffe518d96ee5,b4711ca24a66e88fd77cbe464f7cffe518d96ee5,2016-06-22 19:28:05,2016-06-27 15:47:27,calberti,https://github.com/tensorflow/models/compare/b4711ca24a66e88fd77cbe464f7cffe518d96ee5...b4711ca24a66e88fd77cbe464f7cffe518d96ee5.diff
237,1,d8169710322cb6e20be61fef179e66d56d2b1151,bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b,bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b,2016-06-23 05:31:01,2016-06-24 01:06:46,sguada,https://github.com/tensorflow/models/compare/bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b...bdd0823f4fe67c3c5c5cd651e553a8bdc514b05b.diff
242,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff,e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff,2016-06-24 03:00:24,2016-10-20 23:42:59,drpngx,https://github.com/tensorflow/models/compare/e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff...e45e5499680720fa3aa2d0c6d9d9e5e4c58e60ff.diff
243,1,65b23f9823983966a1dcf3141a3e2dfaf8461191,f40a7a6a99e94c2e412bced6a010fcc209fb3fc3,f40a7a6a99e94c2e412bced6a010fcc209fb3fc3,2016-06-24 03:37:45,2016-08-29 19:25:36,martinwicke,https://github.com/tensorflow/models/compare/f40a7a6a99e94c2e412bced6a010fcc209fb3fc3...f40a7a6a99e94c2e412bced6a010fcc209fb3fc3.diff
254,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,7bbf31139712f6aacf2f234420b9f279f52edfda,7bbf31139712f6aacf2f234420b9f279f52edfda,2016-07-03 01:44:29,2017-03-16 02:18:05,nealwu,https://github.com/tensorflow/models/compare/7bbf31139712f6aacf2f234420b9f279f52edfda...7bbf31139712f6aacf2f234420b9f279f52edfda.diff
270,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,eb91124af5eb4d6cdc79be26bbdef4230449d81d,eb91124af5eb4d6cdc79be26bbdef4230449d81d,2016-07-15 14:00:42,2016-08-16 23:26:10,benoitsteiner,https://github.com/tensorflow/models/compare/eb91124af5eb4d6cdc79be26bbdef4230449d81d...eb91124af5eb4d6cdc79be26bbdef4230449d81d.diff
271,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,361aa1596d651c19560d496428aa724eaa6b8323,361aa1596d651c19560d496428aa724eaa6b8323,2016-07-15 21:17:04,2016-08-29 19:24:27,martinwicke,https://github.com/tensorflow/models/compare/361aa1596d651c19560d496428aa724eaa6b8323...361aa1596d651c19560d496428aa724eaa6b8323.diff
273,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,6cc28d20a498198bb8d91b95f14e273d314a928d,6cc28d20a498198bb8d91b95f14e273d314a928d,2016-07-18 23:37:21,2016-08-02 00:05:56,martinwicke,https://github.com/tensorflow/models/compare/6cc28d20a498198bb8d91b95f14e273d314a928d...6cc28d20a498198bb8d91b95f14e273d314a928d.diff
275,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,81f12def859ba15782720391b7adebee40390678,81f12def859ba15782720391b7adebee40390678,2016-07-20 16:23:00,2016-07-20 23:57:51,sguada,https://github.com/tensorflow/models/compare/81f12def859ba15782720391b7adebee40390678...81f12def859ba15782720391b7adebee40390678.diff
278,1,a4b7bb9a5dd2c021edcd3d68d326255c734d0ef0,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,2016-07-20 19:27:27,2016-07-20 19:27:52,calberti,https://github.com/tensorflow/models/compare/6887fd8836fd7f38c3511e7cd0df19d2d90865a1...6887fd8836fd7f38c3511e7cd0df19d2d90865a1.diff
279,1,0a40f8d56c0a67296b33de44363c812fb06bca1f,6d0722dc021f38a6d680a9259972aeb02fd83848,6d0722dc021f38a6d680a9259972aeb02fd83848,2016-07-21 04:19:58,2016-10-19 18:02:51,drpngx,https://github.com/tensorflow/models/compare/6d0722dc021f38a6d680a9259972aeb02fd83848...6d0722dc021f38a6d680a9259972aeb02fd83848.diff
281,2,0a40f8d56c0a67296b33de44363c812fb06bca1f,6887fd8836fd7f38c3511e7cd0df19d2d90865a1,10bbcb27b2f96d61befc4ec4e4c6a000b418e2de,2016-07-21 17:20:13,2016-07-21 17:20:38,calberti,https://github.com/tensorflow/models/compare/6887fd8836fd7f38c3511e7cd0df19d2d90865a1...10bbcb27b2f96d61befc4ec4e4c6a000b418e2de.diff
286,1,be7a899945ab8a1912de297918dff468fc2a3903,642caf5ca0ffafdb6357d6998f905a54cd89a544,642caf5ca0ffafdb6357d6998f905a54cd89a544,2016-07-23 23:39:03,2016-09-13 20:20:35,sguada,https://github.com/tensorflow/models/compare/642caf5ca0ffafdb6357d6998f905a54cd89a544...642caf5ca0ffafdb6357d6998f905a54cd89a544.diff
